"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Japan",2007,1241.967,27.542,17.8,17.8,17.8,18.0703011832198,NA,18.0703011832198,18.0703011832198,18.0703011832198
"Japan",2008,1350.452,27.405,17.6,17.6,17.6,18.0179430719656,NA,18.0179430719656,18.0179430719656,18.0179430719656
"Japan",2009,1365.31,25.963,17.9,17.9,17.9,18.3761962071481,NA,18.3761962071481,18.3761962071481,18.3761962071481
"Japan",2010,1509.609,26.535,17.6,17.6,17.6,18.332647702407,NA,18.332647702407,18.332647702407,18.332647702407
"Japan",2011,1702.132,27.463,17.8,17.8,17.8,18.0184678002894,NA,18.0184678002894,18.0184678002894,18.0184678002894
"Japan",2012,1749.052,28.231,17.5,17.5,17.5,17.8690101156069,NA,17.8690101156069,17.8690101156069,17.8690101156069
"Japan",2013,1500.082,28.863,17.1,17.1,17.1,17.6842675501433,NA,17.6842675501433,17.6842675501433,17.6842675501433
"Japan",2014,1482.193,30.26,16.9,16.9,16.9,17.4785732031943,NA,17.4785732031943,17.4785732031943,17.4785732031943
"Japan",2015,1351.487,30.63,16.8,16.8,16.8,17.3735794655415,NA,17.3735794655415,17.3735794655415,17.3735794655415
"Japan",2016,1516.165,30.584,16.7,16.7,16.7,17.254808193022,NA,17.254808193022,17.254808193022,17.254808193022
"Japan",2017,NA,NA,NA,NA,NA,17.0681207250342,NA,17.0681207250342,17.0681207250342,17.0681207250342
"Japan",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Japan",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1995,1.577,29.719,NA,NA,NA,28.9403588821286,NA,28.9403588821286,28.9403588821286,28.9403588821286
"Latvia",1996,1.734,29.193,NA,NA,NA,NA,NA,NA,27.9397307183657,28.9403588821286
"Latvia",1997,1.85,30.261,NA,NA,NA,NA,NA,NA,26.9391025546028,28.9403588821286
"Latvia",1998,2.103,31.222,NA,NA,NA,NA,NA,NA,25.9384743908399,28.9403588821286
"Latvia",1999,2.022,30.254,NA,NA,NA,NA,NA,NA,24.9378462270769,28.9403588821286
"Latvia",2000,1.839,29.127,NA,NA,NA,NA,NA,NA,23.937218063314,28.9403588821286
"Latvia",2001,1.881,28.162,NA,NA,NA,NA,NA,NA,22.9365898995511,28.9403588821286
"Latvia",2002,2.204,27.846,18,18,18,NA,NA,NA,21.9359617357882,28.9403588821286
"Latvia",2003,2.964,27.466,NA,17,18,20.9353335720253,NA,20.9353335720253,20.9353335720253,20.9353335720253
"Latvia",2004,3.798,27.667,NA,16,18,NA,NA,NA,19.9140847469416,20.9353335720253
"Latvia",2005,4.721,27.937,15,15,15,NA,NA,NA,18.8928359218579,20.9353335720253
"Latvia",2006,6.169,28.74,NA,18.25,15,17.8715870967742,NA,17.8715870967742,17.8715870967742,17.8715870967742
"Latvia",2007,8.726,28.214,21.5,21.5,21.5,16.5974803484172,NA,16.5974803484172,16.5974803484172,16.5974803484172
"Latvia",2008,9.89,27.779,NA,21.0846603632745,21.5,15.0900353804721,NA,15.0900353804721,15.0900353804721,15.0900353804721
"Latvia",2009,7.314,27.963,20.6693207265489,20.6693207265489,20.6693207265489,15.1126225429211,NA,15.1126225429211,15.1126225429211,15.1126225429211
"Latvia",2010,6.705,28.221,20.3612697569398,20.3612697569398,20.3612697569398,14.9943046885377,NA,14.9943046885377,14.9943046885377,14.9943046885377
"Latvia",2011,7.855,27.823,19.7682791123912,19.7682791123912,19.7682791123912,13.5716384106827,NA,13.5716384106827,13.5716384106827,13.5716384106827
"Latvia",2012,8.045,28.597,19.3525527460138,19.3525527460138,19.3525527460138,13.140924464487,NA,13.140924464487,13.140924464487,13.140924464487
"Latvia",2013,8.665,28.646,15.3271973938071,15.3271973938071,15.3271973938071,12.7842616314008,NA,12.7842616314008,12.7842616314008,12.7842616314008
"Latvia",2014,9.08,28.975,15.2709844394031,15.2709844394031,15.2709844394031,12.7202300539988,NA,12.7202300539988,12.7202300539988,12.7202300539988
"Latvia",2015,7.883,29.221,14.8498451518151,14.8498451518151,14.8498451518151,12.6130046933367,NA,12.6130046933367,12.6130046933367,12.6130046933367
"Latvia",2016,8.371,30.371,13.7501204741864,13.7501204741864,13.7501204741864,NA,NA,NA,NA,NA
"Latvia",2017,9.204,30.403,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",1995,2.805,27.64,NA,NA,NA,41.4739854426311,NA,41.4739854426311,41.4739854426311,41.4739854426311
"Lithuania",1996,3.361,27.255,NA,NA,NA,NA,NA,NA,37.3663990610734,41.4739854426311
"Lithuania",1997,4.151,31.243,NA,NA,NA,NA,NA,NA,33.2588126795156,41.4739854426311
"Lithuania",1998,4.771,32.758,NA,NA,NA,NA,NA,NA,29.1512262979579,41.4739854426311
"Lithuania",1999,4.423,32.658,NA,NA,NA,NA,NA,NA,25.0436399164002,41.4739854426311
"Lithuania",2000,3.792,30.783,NA,NA,NA,NA,NA,NA,20.9360535348424,41.4739854426311
"Lithuania",2001,3.727,29.321,NA,NA,NA,16.8284671532847,NA,16.8284671532847,16.8284671532847,16.8284671532847
"Lithuania",2002,4.154,28.99,15,15,15,NA,NA,NA,15.2134434701497,16.8284671532847
"Lithuania",2003,5.391,28.631,14.9582617657162,14.9582617657162,14.9582617657162,13.5984197870148,NA,13.5984197870148,13.5984197870148,13.5984197870148
"Lithuania",2004,6.57,28.997,NA,13.548580962453,14.9582617657162,NA,NA,NA,12.3168917840482,13.5984197870148
"Lithuania",2005,7.623,29.203,NA,12.1389001591897,14.9582617657162,NA,NA,NA,11.0353637810816,13.5984197870148
"Lithuania",2006,9.107,30.133,10.7292193559265,10.7292193559265,10.7292193559265,9.75383577811499,NA,9.75383577811499,9.75383577811499,9.75383577811499
"Lithuania",2007,11.939,30.03,10.2007902588501,10.2007902588501,10.2007902588501,9.27344568986372,NA,9.27344568986372,9.27344568986372,9.27344568986372
"Lithuania",2008,14.617,30.577,9.74849254205014,9.74849254205014,9.74849254205014,8.86226594731831,NA,8.86226594731831,8.86226594731831,8.86226594731831
"Lithuania",2009,11.29,30.172,10.9468782338738,10.9468782338738,10.9468782338738,9.95170748533977,NA,9.95170748533977,9.95170748533977,9.95170748533977
"Lithuania",2010,10.502,28.291,11.1384892086331,11.1384892086331,11.1384892086331,10.1258992805755,NA,10.1258992805755,10.1258992805755,10.1258992805755
"Lithuania",2011,11.83,27.202,10.6879014989293,10.6879014989293,10.6879014989293,9.71627408993576,NA,9.71627408993576,9.71627408993576,9.71627408993576
"Lithuania",2012,11.56,26.968,9.91715872036662,9.91715872036662,9.91715872036662,9.01559883669692,NA,9.01559883669692,9.01559883669692,9.01559883669692
"Lithuania",2013,12.515,26.966,NA,8.96143914691108,9.91715872036662,8.35525162195336,NA,8.35525162195336,8.35525162195336,8.35525162195336
"Lithuania",2014,13.336,27.486,NA,8.00571957345554,9.91715872036662,8.12489218561325,NA,8.12489218561325,8.12489218561325,8.12489218561325
"Lithuania",2015,11.989,28.877,7.05,7.05,7.05,7.855862010076,NA,7.855862010076,7.855862010076,7.855862010076
"Lithuania",2016,12.753,29.824,NA,NA,NA,7.66716943187531,NA,7.66716943187531,7.66716943187531,7.66716943187531
"Lithuania",2017,14.081,29.842,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithuania",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1965,NA,26.35,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1966,NA,26.096,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1967,NA,26.743,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1968,NA,25.854,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1969,NA,26.012,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",1970,NA,22.482,60,60,60,46.5276574002014,NA,46.5276574002014,46.5276574002014,46.5276574002014
"Luxembourg",1971,NA,24.592,NA,60,60,45.6286734880116,NA,45.6286734880116,45.6286734880116,45.6286734880116
"Luxembourg",1972,NA,25.097,NA,60,60,44.7899098109595,NA,44.7899098109595,44.7899098109595,44.7899098109595
"Luxembourg",1973,NA,25.449,NA,60,60,44.7278098740553,NA,44.7278098740553,44.7278098740553,44.7278098740553
"Luxembourg",1974,NA,26.299,NA,60,60,45.3381164169175,NA,45.3381164169175,45.3381164169175,45.3381164169175
"Luxembourg",1975,NA,31.373,60,60,60,45.4301433869474,NA,45.4301433869474,45.4301433869474,45.4301433869474
"Luxembourg",1976,NA,31.549,NA,60,60,46.4178218385149,NA,46.4178218385149,46.4178218385149,46.4178218385149
"Luxembourg",1977,NA,34.95,NA,60,60,47.3639161337647,NA,47.3639161337647,47.3639161337647,47.3639161337647
"Luxembourg",1978,NA,35.586,NA,60,60,48.6307714779652,NA,48.6307714779652,48.6307714779652,48.6307714779652
"Luxembourg",1979,1.895,33.327,NA,60,60,49.0883909982564,NA,49.0883909982564,49.0883909982564,49.0883909982564
"Luxembourg",1980,2.144,34.156,60,60,60,50.445243782702,NA,50.445243782702,50.445243782702,50.445243782702
"Luxembourg",1981,1.881,35.081,NA,60,60,51.8398094565138,NA,51.8398094565138,51.8398094565138,51.8398094565138
"Luxembourg",1982,1.91,36.248,NA,60,60,NA,NA,NA,51.4227057266453,51.8398094565138
"Luxembourg",1983,2.017,38.219,NA,60,60,NA,NA,NA,51.0056019967768,51.8398094565138
"Luxembourg",1984,1.903,36.774,NA,60,60,NA,NA,NA,50.5884982669083,51.8398094565138
"Luxembourg",1985,1.994,37.792,60,60,60,NA,NA,NA,50.1713945370399,51.8398094565138
"Luxembourg",1986,2.695,35.836,NA,60,60,NA,NA,NA,49.7542908071714,51.8398094565138
"Luxembourg",1987,3.312,36.034,NA,60,60,49.3371870773029,NA,49.3371870773029,49.3371870773029,49.3371870773029
"Luxembourg",1988,3.646,34.721,NA,60,60,NA,NA,NA,48.4664217778515,49.3371870773029
"Luxembourg",1989,3.792,33.927,NA,60,60,NA,NA,NA,47.5956564784,49.3371870773029
"Luxembourg",1990,4.66,33.493,60,60,60,NA,NA,NA,46.7248911789486,49.3371870773029
"Luxembourg",1991,4.718,31.481,NA,60,60,NA,NA,NA,45.8541258794971,49.3371870773029
"Luxembourg",1992,5.34,32.219,NA,60,60,NA,NA,NA,44.9833605800456,49.3371870773029
"Luxembourg",1993,5.668,34.221,NA,60,60,44.1125952805942,NA,44.1125952805942,44.1125952805942,44.1125952805942
"Luxembourg",1994,6.258,34.71,60,60,60,NA,NA,NA,43.5648971632477,44.1125952805942
"Luxembourg",1995,7.188,34.85,NA,60,60,NA,NA,NA,43.0171990459012,44.1125952805942
"Luxembourg",1996,7.439,35.063,NA,60,60,NA,NA,NA,42.4695009285547,44.1125952805942
"Luxembourg",1997,7.23,36.457,NA,60,60,41.9218028112082,NA,41.9218028112082,41.9218028112082,41.9218028112082
"Luxembourg",1998,7.591,37.325,60,60,60,43.1974072509072,NA,43.1974072509072,43.1974072509072,43.1974072509072
"Luxembourg",1999,8.046,36.184,NA,60,60,NA,NA,NA,43.0669925363316,43.1974072509072
"Luxembourg",2000,7.853,36.92,60,60,60,NA,NA,NA,42.936577821756,43.1974072509072
"Luxembourg",2001,7.973,37.451,59,59,59,NA,NA,NA,42.8061631071805,43.1974072509072
"Luxembourg",2002,8.833,37.35,58,58,58,NA,NA,NA,42.6757483926049,43.1974072509072
"Luxembourg",2003,11.088,37.477,58,58,58,42.5453336780293,NA,42.5453336780293,42.5453336780293,42.5453336780293
"Luxembourg",2004,12.685,36.548,58,58,58,NA,NA,NA,41.7386864018628,42.5453336780293
"Luxembourg",2005,14.104,37.788,58,58,58,NA,NA,NA,40.9320391256963,42.5453336780293
"Luxembourg",2006,15.159,35.723,58,58,58,40.1253918495298,NA,40.1253918495298,40.1253918495298,40.1253918495298
"Luxembourg",2007,18.366,36.084,58,58,58,NA,NA,NA,38.32308170971,40.1253918495298
"Luxembourg",2008,20.43,36.65,59,59,59,36.5207715698902,NA,36.5207715698902,36.5207715698902,36.5207715698902
"Luxembourg",2009,19.624,38.201,NA,57.4072626354943,59,NA,NA,NA,35.8061953151057,36.5207715698902
"Luxembourg",2010,19.9,37.397,NA,55.8145252709886,59,35.0916190603211,39.9530864197531,35.0916190603211,35.0916190603211,35.0916190603211
"Luxembourg",2011,22.233,37.042,54.2217879064829,54.2217879064829,54.2217879064829,NA,36.5679493424257,36.5679493424257,36.5679493424257,36.5679493424257
"Luxembourg",2012,21.768,38.392,NA,54.4811919376553,54.2217879064829,35.2867634836314,35.1871508379888,35.2867634836314,35.2867634836314,35.2867634836314
"Luxembourg",2013,23.637,38.293,NA,54.7405959688276,54.2217879064829,NA,33.9668049792531,33.9668049792531,33.9668049792531,33.9668049792531
"Luxembourg",2014,24.838,37.446,55,55,55,34.1457032795755,36.349419124218,34.1457032795755,34.1457032795755,34.1457032795755
"Luxembourg",2015,21.438,37.092,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2016,22.36,38.146,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2017,24.129,38.654,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luxembourg",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico",1975,NA,NA,NA,NA,NA,40.6623355748138,NA,40.6623355748138,40.6623355748138,40.6623355748138
"Mexico",1976,NA,NA,NA,NA,NA,NA,NA,NA,39.3143007771857,40.6623355748138
"Mexico",1977,NA,NA,NA,NA,NA,NA,NA,NA,37.9662659795577,40.6623355748138
"Mexico",1978,NA,NA,NA,NA,NA,NA,NA,NA,36.6182311819296,40.6623355748138
"Mexico",1979,NA,NA,NA,NA,NA,NA,NA,NA,35.2701963843015,40.6623355748138
"Mexico",1980,33.627,14.169,NA,NA,NA,NA,NA,NA,33.9221615866735,40.6623355748138
"Mexico",1981,41.988,13.781,NA,NA,NA,NA,NA,NA,32.5741267890454,40.6623355748138
"Mexico",1982,32.368,14.035,NA,NA,NA,NA,NA,NA,31.2260919914173,40.6623355748138
"Mexico",1983,22.033,15.659,NA,NA,NA,NA,NA,NA,29.8780571937893,40.6623355748138
"Mexico",1984,28.469,15.222,NA,NA,NA,NA,28.5300223961612,28.5300223961612,28.5300223961612,28.5300223961612
"Mexico",1985,26.194,14.846,NA,NA,NA,NA,NA,NA,28.3593540147045,28.5300223961612
"Mexico",1986,21.364,14.165,NA,NA,NA,NA,NA,NA,28.1886856332477,28.5300223961612
"Mexico",1987,25.009,15.065,NA,NA,NA,NA,NA,NA,28.018017251791,28.5300223961612
"Mexico",1988,30.27,14.525,NA,NA,NA,NA,NA,NA,27.8473488703342,28.5300223961612
"Mexico",1989,37.83,15.061,NA,NA,NA,27.6766804888775,25.7881490163473,27.6766804888775,27.6766804888775,27.6766804888775
"Mexico",1990,35.908,12.091,NA,NA,NA,NA,NA,NA,26.9763166815577,27.6766804888775
"Mexico",1991,43.947,12.257,NA,NA,NA,NA,NA,NA,26.2759528742378,27.6766804888775
"Mexico",1992,53.144,12.802,NA,NA,NA,NA,25.575589066918,25.575589066918,25.575589066918,25.575589066918
"Mexico",1993,60.102,12.002,NA,NA,NA,NA,NA,NA,23.1151462016779,25.575589066918
"Mexico",1994,63.095,12.002,NA,NA,NA,NA,20.6547033364378,20.6547033364378,20.6547033364378,20.6547033364378
"Mexico",1995,36.391,10.11,NA,NA,NA,NA,NA,NA,19.2307016245568,20.6547033364378
"Mexico",1996,40.729,9.912,NA,NA,NA,NA,17.8066999126757,17.8066999126757,17.8066999126757,17.8066999126757
"Mexico",1997,52.509,10.5,NA,NA,NA,NA,NA,NA,17.406422848917,17.8066999126757
"Mexico",1998,57.613,10.963,NA,NA,NA,NA,17.0061457851583,17.0061457851583,17.0061457851583,17.0061457851583
"Mexico",1999,70.452,11.728,NA,NA,NA,NA,NA,NA,16.9531809950494,17.0061457851583
"Mexico",2000,81.16,11.462,NA,NA,NA,NA,16.9002162049405,16.9002162049405,16.9002162049405,16.9002162049405
"Mexico",2001,92.255,12.194,NA,NA,NA,NA,NA,NA,17.0345458477868,16.9002162049405
"Mexico",2002,97.314,12.61,NA,NA,NA,NA,17.1688754906331,17.1688754906331,17.1688754906331,17.1688754906331
"Mexico",2003,92.363,12.671,NA,NA,NA,NA,NA,NA,16.9157673227667,17.1688754906331
"Mexico",2004,90.438,11.559,NA,NA,NA,NA,NA,NA,16.6626591549004,17.1688754906331
"Mexico",2005,99.772,11.362,NA,NA,NA,NA,16.409550987034,16.409550987034,16.409550987034,16.409550987034
"Mexico",2006,112.982,11.588,NA,NA,NA,NA,15.8715456079019,15.8715456079019,15.8715456079019,15.8715456079019
"Mexico",2007,126.466,12.014,NA,NA,NA,NA,16.2733798034554,16.2733798034554,16.2733798034554,16.2733798034554
